Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Algeria,Lebanon,656,5622,1000 USD,,,,,,,,,,,,,,15.0,33.0,,,,,,,,,,,1498.0,,,,,,,,,,,,,
Algeria,Liberia,656,5622,1000 USD,,,,,,,,,25.0,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Libya,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,
Algeria,Libya,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,
Algeria,Luxembourg,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,
Algeria,Madagascar,657,5622,1000 USD,,,,,,,,,1.0,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Madagascar,656,5622,1000 USD,,3482.0,2095.0,5436.0,,1337.0,,,3106.0,,15334.0,12777.0,16435.0,14481.0,2626.0,92.0,35.0,145.0,190.0,9.0,524.0,792.0,78.0,45.0,,1154.0,189.0,,,,,,,,,,,,
Algeria,Malawi,656,5622,1000 USD,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaysia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,,,,
Algeria,Mali,656,5622,1000 USD,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malta,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,
Algeria,Malta,656,5922,1000 USD,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,
Algeria,Mauritania,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Algeria,Mexico,657,5622,1000 USD,,,,,,,,,,,22.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Mexico,656,5622,1000 USD,6072.0,2934.0,,,,,,,,,595.0,,88.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Morocco,657,5622,1000 USD,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,314.0,486.0,,,,,,,
Algeria,Netherlands (Kingdom of the),657,5622,1000 USD,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,9.0,6.0,15.0,,,,58.0,,,,,,,
Algeria,Netherlands (Kingdom of the),656,5622,1000 USD,,,,,,,,,,,,,,,,,,14.0,113.0,,234.0,,,,,,396.0,,,169.0,,,,,,,,,
Algeria,Nicaragua,656,5622,1000 USD,,,,,768.0,,,,,,142.0,,116.0,,,,,11.0,,,,,,,,,,,,,,3.0,,,,,,,
Algeria,Nigeria,656,5622,1000 USD,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Peru,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,166.0,,,,,,,,,,,
Algeria,Philippines,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,
Algeria,Poland,657,5622,1000 USD,,,,,,,,,,,,,,,2.0,,,,,,,6.0,10.0,,,,52.0,25.0,73.0,,14.0,36.0,,,,,,,
Algeria,Republic of Korea,657,5622,1000 USD,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,3.0,,,,,,,,,
Algeria,Republic of Korea,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,8.0,,,,,,,
Algeria,Senegal,656,5622,1000 USD,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Sierra Leone,656,5622,1000 USD,,1514.0,,,,,,,,,,,,,,,,,,,,,,250.0,,1193.0,,,,,,,,,,,,,
Algeria,Singapore,656,5622,1000 USD,,,,,,,,,,,,,244.0,476.0,340.0,42.0,174.0,211.0,64.0,62.0,207.0,264.0,104.0,,,1208.0,5429.0,548.0,,251.0,,,,,,,,,
Algeria,South Africa,656,5622,1000 USD,,,,,,,,,,,537.0,,501.0,329.0,118.0,260.0,204.0,93.0,32.0,,,,,,,,,,,,,,,,,,,,
Algeria,Spain,657,5622,1000 USD,,,,,,,,8.0,178.0,,593.0,,2.0,,,9.0,38.0,15.0,,,,5.0,,,,61.0,,3.0,,,113.0,27.0,,,,,,,
Algeria,Spain,656,5622,1000 USD,,,,,,,,,,,259.0,49.0,33.0,,303.0,146.0,10.0,75.0,39.0,,93.0,253.0,245.0,9.0,,,,,,,,,,,,,,,
Algeria,Sri Lanka,656,5622,1000 USD,,,,,,,,,,,1.0,,157.0,186.0,56.0,,,,,,78.0,34.0,,,,159.0,,,,,,,,,,,,,
Algeria,Switzerland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,3.0,,65.0,112.0,540.0,1922.0,2529.0,2623.0,3388.0,,,,,,,
Algeria,Switzerland,656,5622,1000 USD,,,,,,,,,,,490.0,90.0,,97.0,60.0,,,,,,,,,,,236.0,,,,347.0,72.0,169.0,,,,,,,
Algeria,Syrian Arab Republic,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,
Algeria,Tajikistan,656,5622,1000 USD,,,,,,,,,,,,,,318.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Thailand,656,5622,1000 USD,,,,9805.0,,,,,,,4584.0,,,,,,86.0,,,,,,,,,,,,,521.0,,,,,,,,,
Algeria,Togo,657,5622,1000 USD,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Togo,656,5622,1000 USD,,,,,,,,,,,90.0,440.0,,686.0,314.0,,,692.0,483.0,366.0,263.0,1645.0,6189.0,1312.0,,13961.0,4334.0,942.0,,2834.0,125.0,1654.0,,,,,,,
Algeria,Tunisia,657,5622,1000 USD,,,,,,,,,,,219.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Algeria,Tunisia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21.0,,,,,,,
Algeria,Tunisia,656,5622,1000 USD,,,,,,,,,,,110.0,,,,,,,,,,,,,,,865.0,,,,,,,,,,,,,
Algeria,Türkiye,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,
Algeria,Türkiye,656,5622,1000 USD,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Uganda,657,5622,1000 USD,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Uganda,656,5622,1000 USD,,4111.0,2532.0,4654.0,,,,,,,8649.0,2360.0,3202.0,8499.0,875.0,413.0,1017.0,3921.0,1608.0,2274.0,661.0,3947.0,7047.0,9169.0,,3642.0,7982.0,845.0,345.0,581.0,3865.0,8076.0,,,,,,,
Algeria,United Arab Emirates,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,
Algeria,United Arab Emirates,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,
Algeria,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,,,,,,,,,13.0,,,1.0,,,6.0,2.0,1.0,30.0,,,,,,,,,,14.0,,,,,,,,,,,
Algeria,United Kingdom of Great Britain and Northern Ireland,656,5622,1000 USD,,,,,,,,,,,1.0,,,4.0,5.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,,
Algeria,United Republic of Tanzania,656,5622,1000 USD,,10850.0,3737.0,,,,,,,,518.0,,,1326.0,781.0,387.0,42.0,1934.0,329.0,331.0,,393.0,,1453.0,,,,,,131.0,82.0,,,,,,,,
Algeria,United States of America,657,5622,1000 USD,,,,,,,,2.0,2.0,,19.0,24.0,51.0,12.0,,12.0,3.0,13.0,,,1.0,5.0,,16.0,,4.0,14.0,,,,4.0,,,,,,,,
Algeria,United States of America,657,5922,1000 USD,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,
Algeria,United States of America,656,5622,1000 USD,,,,,,,,,,,149.0,84.0,,,43.0,14.0,,,,,,6.0,6.0,,,,,,,,,,,,,,,,
Algeria,Venezuela (Bolivarian Republic of),656,5622,1000 USD,,,,,,,,,,,92.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Viet Nam,657,5622,1000 USD,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,
Algeria,Viet Nam,656,5622,1000 USD,,,,1797.0,1487.0,,2753.0,3382.0,18884.0,,10770.0,15871.0,3611.0,1631.0,6339.0,1052.0,3298.0,5482.0,8658.0,15301.0,28453.0,46151.0,75046.0,48814.0,,92773.0,130524.0,114218.0,134004.0,111490.0,135967.0,158552.0,,,,,,,
Algeria,Zimbabwe,656,5622,1000 USD,,,,,,,,,,,,,,,20.0,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,
Angola,Albania,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,
Angola,Belgium,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,17.0,11.0,,
Angola,Belgium,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,,,,
Angola,Belgium,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,44.0
Angola,Brazil,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,1.0,7.0,16.0,18.0,5.0
Angola,Brazil,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,5.0,4.0
Angola,Cabo Verde,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
Angola,Canada,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Angola,"China, mainland",657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,
Angola,Congo,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Angola,Congo,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,
Angola,Cuba,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
Angola,Democratic Republic of the Congo,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,2.0
Angola,Democratic Republic of the Congo,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Angola,Democratic Republic of the Congo,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,
Angola,Democratic Republic of the Congo,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,
Angola,Ethiopia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Angola,France,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,14.0,,4.0,7.0
Angola,France,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
Angola,India,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
Angola,Israel,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Angola,Italy,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,1.0,17.0,,20.0
Angola,Italy,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,486.0
Angola,Jordan,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
Angola,Lebanon,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,2.0,3.0,2.0
Angola,Lebanon,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,
Angola,Lebanon,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,47.0,,,52.0,40.0
Angola,Malaysia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
Angola,Morocco,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,68.0,266.0,,52.0,
Angola,Namibia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,,1.0
Angola,Namibia,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,5.0,9.0,5.0
Angola,Netherlands (Kingdom of the),657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,,,
Angola,Netherlands (Kingdom of the),656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0
Angola,Norway,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
Angola,Poland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Angola,Poland,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,
Angola,Portugal,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.0,2410.0,2782.0,2893.0,2294.0,2771.0
Angola,Portugal,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,47.0,,,83.0
Angola,Portugal,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,169.0,97.0,134.0,258.0,92.0
Angola,Portugal,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0,770.0,754.0,,1673.0,2212.0
Angola,Republic of Korea,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,,,,,
Angola,Republic of Korea,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
Angola,Russian Federation,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,56.0
Angola,South Africa,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,35.0,38.0,66.0,65.0,76.0
Angola,South Africa,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Angola,South Africa,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.0
Angola,Spain,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,28.0,15.0,,,
Angola,Spain,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,70.0,43.0,20.0,,44.0
Angola,Spain,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,179.0,,,
Angola,Switzerland,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,
Angola,Türkiye,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,
Angola,Türkiye,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0
Angola,United Arab Emirates,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0
Angola,United Arab Emirates,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
Angola,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Angola,United Kingdom of Great Britain and Northern Ireland,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,
Angola,United States of America,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.0,23.0,19.0,1.0,1.0
Angola,United States of America,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,101.0,121.0
Angola,United States of America,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,50.0,,1.0,16.0,
Angola,United States of America,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,
Angola,Viet Nam,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,
Antigua and Barbuda,Barbados,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
Antigua and Barbuda,Barbados,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
Antigua and Barbuda,Brazil,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,2.0,1.0,10.0
Antigua and Barbuda,Brazil,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
Antigua and Barbuda,Canada,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Canada,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,
Antigua and Barbuda,Colombia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,
Antigua and Barbuda,Costa Rica,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,11.0,3.0,1.0,6.0,6.0,,,,,
Antigua and Barbuda,Costa Rica,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,
Antigua and Barbuda,Dominica,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,
Antigua and Barbuda,Dominican Republic,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,3.0,1.0,8.0,,1.0,1.0,
Antigua and Barbuda,Dominican Republic,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,1.0,,,1.0,1.0,1.0,,,,4.0,,
Antigua and Barbuda,France,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,9.0,,,,,,35.0,,68.0,65.0,,,1.0,,,,,,,
Antigua and Barbuda,France,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Antigua and Barbuda,France,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,10.0,,,,,,,1.0
Antigua and Barbuda,Guatemala,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0
Antigua and Barbuda,Guyana,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,
Antigua and Barbuda,Guyana,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Antigua and Barbuda,Israel,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,
Antigua and Barbuda,Italy,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,4.0,4.0,2.0,8.0,5.0,13.0,3.0,26.0,42.0,32.0,24.0
Antigua and Barbuda,Italy,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,4.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,14.0,1.0,6.0
Antigua and Barbuda,Jamaica,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,17.0,36.0,33.0,12.0,4.0,4.0,4.0,2.0,2.0,68.0,24.0,42.0
Antigua and Barbuda,Jamaica,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,76.0,47.0,53.0,62.0,64.0,80.0,5.0,50.0,77.0,27.0,11.0,28.0
Antigua and Barbuda,Mexico,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,
Antigua and Barbuda,Mexico,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
Antigua and Barbuda,Netherlands (Kingdom of the),656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
Antigua and Barbuda,Panama,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,23.0,,,,24.0,28.0,,23.0,,,,
Antigua and Barbuda,Panama,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,1.0,27.0,25.0
Antigua and Barbuda,Saint Kitts and Nevis,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,15.0,25.0,21.0,25.0,49.0,37.0,33.0
Antigua and Barbuda,Saint Kitts and Nevis,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
Antigua and Barbuda,Saint Lucia,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,11.0,19.0,20.0,9.0,19.0,27.0,22.0,11.0
Antigua and Barbuda,Saint Lucia,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,6.0,,,,,,,
Antigua and Barbuda,Saint Vincent and the Grenadines,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,2.0,,3.0,5.0,1.0,2.0,3.0,5.0,1.0
Antigua and Barbuda,Saint Vincent and the Grenadines,656,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,
Antigua and Barbuda,Saudi Arabia,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
Antigua and Barbuda,Syrian Arab Republic,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Antigua and Barbuda,Syrian Arab Republic,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,
Antigua and Barbuda,Trinidad and Tobago,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,3.0,,,6.0,5.0,,12.0,31.0,35.0
Antigua and Barbuda,Trinidad and Tobago,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Antigua and Barbuda,Trinidad and Tobago,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,50.0,18.0,27.0,24.0,35.0,34.0
Antigua and Barbuda,Türkiye,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Antigua and Barbuda,Türkiye,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,19.0,,
Antigua and Barbuda,United States of America,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,44.0,,,,,,88.0,253.0,71.0,37.0,34.0,38.0,79.0,96.0,88.0,72.0,83.0,112.0,256.0,255.0
Antigua and Barbuda,United States of America,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,71.0,,,,,,94.0,457.0,73.0,103.0,169.0,96.0,164.0,239.0,184.0,86.0,128.0,178.0,91.0,98.0
Argentina,Angola,657,5922,1000 USD,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,,
Argentina,Argentina,657,5622,1000 USD,,,,,,,,,,,,,,35.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Argentina,Austria,656,5922,1000 USD,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Belgium,657,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,663.0,1006.0,71.0,,,,,
Argentina,Belgium-Luxembourg,657,5622,1000 USD,,,,,,,17.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Bolivia (Plurinational State of),657,5622,1000 USD,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Bolivia (Plurinational State of),657,5922,1000 USD,,,,,,,,,,,,,,,,,,,3.0,,5.0,12.0,11.0,17.0,12.0,13.0,20.0,49.0,30.0,34.0,18.0,11.0,,,,,,,
Argentina,Bolivia (Plurinational State of),656,5622,1000 USD,185.0,34.0,92.0,,235.0,36.0,53.0,,,,436.0,1.0,,,,,,,23.0,48.0,22.0,14.0,44.0,31.0,180.0,118.0,193.0,450.0,420.0,270.0,2.0,20.0,159.0,17.0,4.0,75.0,132.0,312.0,475.0
Argentina,Brazil,657,5622,1000 USD,48.0,19.0,,,,27.0,3.0,33.0,21.0,52.0,121.0,178.0,109.0,54.0,182.0,284.0,243.0,305.0,441.0,656.0,994.0,1229.0,2764.0,1265.0,1504.0,1512.0,1260.0,1170.0,944.0,821.0,688.0,3140.0,3073.0,2033.0,3231.0,4944.0,8479.0,7410.0,6279.0
Argentina,Brazil,657,5922,1000 USD,,,,,,,,24.0,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
Argentina,Brazil,656,5622,1000 USD,50718.0,28653.0,17014.0,,15206.0,27753.0,31844.0,38406.0,67160.0,96615.0,82322.0,95545.0,80130.0,54157.0,49336.0,27899.0,18216.0,26502.0,34583.0,45714.0,49443.0,68019.0,73724.0,57871.0,70537.0,94161.0,99901.0,82126.0,57836.0,70591.0,50009.0,64724.0,59804.0,52040.0,44968.0,58679.0,120646.0,103395.0,104016.0
Argentina,Burundi,656,5622,1000 USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,3.0,,,4.0,,,1.0
