Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F,Y2024,Y2024F
Albania,Spain,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,0.0,A,0.0,A,,,,,0.47,A,,,0.74,A,,,0.53,A,,,,,1.74,A,,
Albania,Switzerland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,1.0,A,0.0,A,0.0,A,0.0,A,1.0,A,,,0.01,A,,,,,,,,,,,,,,,,,,,,
Albania,Switzerland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Switzerland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Togo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Türkiye,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Uganda,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Uganda,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,A,173.0,A,79.0,A,72.0,A,76.0,A,59.0,A,81.0,A,122.0,A,42.66,A,142.47,A,95.87,A,68.89,A,27.35,A,,,183.36,A,44.49,A,,,351.77,A,362.24,A
Albania,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,0.4,A,1.54,A
Albania,United Kingdom of Great Britain and Northern Ireland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64,A
Albania,United Republic of Tanzania,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,46.36,A,,,,,72.24,A,8.19,A
Albania,United States of America,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,United States of America,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,2.0,A,3.0,A,,,,,4.96,A,,,0.61,A,,,17.43,A,,,,,14.94,A,18.45,A
Albania,United States of America,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,A,,,,,,,,,,,,,10.0,A,57.0,A,,,9.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Uruguay,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Viet Nam,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,2.0,A,,,,,,,,,,,,,,,,,,,,,,
Albania,Viet Nam,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,A,,,,,,,600.0,A,476.0,A,319.0,A,374.0,A,257.0,A,289.0,A,564.0,A,867.0,A,1114.0,A,888.16,A,1556.89,A,1113.42,A,776.12,A,782.04,A,1191.32,A,995.46,A,1110.22,A,,,934.85,A,1039.5,A
Algeria,Angola,656,5610,t,,,,,,,,,,,,,,,,,,,,,62.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Argentina,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Austria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,A,,,,,,,,,,,,,,,,,,,,,,
Algeria,Belgium,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,A,64.0,A,,,,,0.0,A,,,58.0,A,,,30.0,A,54.0,A,,,,,,,1.0,A,0.74,A,,,,,0.84,A,,,,,,,,,,,,,,
Algeria,Belgium,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,A,,,,,,,,,,,,,112.0,A,,,,,7.0,A,,,,,109.62,A,,,,,,,,,,,,,,,,,,,,
Algeria,Belgium-Luxembourg,657,5610,t,,,,,,,,,,,,,,,,,31.0,A,,,88.0,A,,,20.0,A,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Belgium-Luxembourg,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,172.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Benin,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,19.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Brazil,657,5610,t,,,,,,,,,,,,,,,,,137.0,A,,,111.0,A,0.0,A,,,,,,,,,0.0,A,,,0.0,A,,,,,,,38.0,A,18.0,A,,,3.0,A,,,5.0,A,0.58,A,,,0.02,A,1.21,A,,,,,,,,,,,,,,
Algeria,Brazil,656,5610,t,6900.0,A,34093.0,A,27000.0,A,8000.0,A,9411.0,A,35500.0,A,10500.0,A,18550.0,A,15147.0,A,,,284.0,A,206.0,A,335.0,A,4762.0,A,1360.0,A,2294.0,A,7166.0,A,6847.0,A,3672.0,A,3340.0,A,4987.0,A,2694.0,A,3738.0,A,3058.0,A,,,2714.0,A,2757.0,A,3276.0,A,4110.52,A,3205.94,A,3225.48,A,3026.06,A,,,,,,,,,,,,,,
Algeria,Bulgaria,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,A,12.0,A,,,,,,,,,,,5.0,A,,,15.0,A,,,,,,,,,,,,,,
Algeria,Burkina Faso,657,5610,t,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Burkina Faso,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,A,,,,,,,,,,,,,,,,,,,,,,
Algeria,Burundi,656,5610,t,,,,,,,,,,,,,,,,,,,,,95.0,A,,,,,,,,,,,,,,,,,,,,,,,19.0,A,,,,,,,,,,,,,19.34,A,19.2,A,189.49,A,,,,,,,,,,,,,,
Algeria,Cambodia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Cameroon,657,5610,t,,,,,,,,,,,,,,,,,14.0,A,,,152.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Cameroon,656,5610,t,3000.0,A,1500.0,A,,,3000.0,A,5542.0,A,4383.0,A,2196.0,A,,,2547.0,A,,,7009.0,A,8479.0,A,2303.0,A,2417.0,A,4314.0,A,481.0,A,834.0,A,3040.0,A,4279.0,A,2035.0,A,4333.0,A,3452.0,A,1663.0,A,3871.0,A,,,6463.0,A,1844.0,A,929.0,A,322.64,A,4869.65,A,4049.17,A,7457.5,A,,,,,,,,,,,,,,
Algeria,Canada,657,5610,t,,,,,,,,,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Canada,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,2.0,A,0.0,A,,,0.45,A,0.25,A,0.57,A,,,,,,,,,,,,,,,,
Algeria,Canada,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,1.0,A,,,,,,,,,,,,,,,,,0.53,A,,,,,,,,,,,,,,
Algeria,Central African Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,179.0,A,,,161.0,A,36.0,A,36.0,A,54.0,A,86.0,A,,,,,,,,,186.0,A,186.0,A,,,,,108.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"China, mainland",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,,,
Algeria,"China, mainland",656,5610,t,,,,,,,,,,,,,,,,,,,,,34.0,A,,,48.0,A,,,,,,,,,,,,,,,58.0,A,,,,,,,,,561.0,A,,,,,,,2.99,A,,,,,,,,,,,,,,,,,,
Algeria,"China, Taiwan Province of",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Colombia,657,5610,t,,,,,,,,,,,,,,,2.0,A,60.0,A,,,9.0,A,,,,,,,,,,,0.0,A,,,0.0,A,,,,,2.0,A,6.0,A,,,,,,,,,,,,,2.97,A,9.7,A,2.58,A,,,,,,,,,,,,,,
Algeria,Colombia,656,5610,t,12.0,A,6990.0,A,8250.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,73.0,A,211.0,A,6.0,A,18.0,A,1.0,A,6.0,A,,,,,,,19.0,A,23.0,A,7.7,A,77.63,A,41.9,A,39.22,A,,,,,,,,,,,,,,
Algeria,Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,51.0,A,,,,,,,,,,,,,,,,,74.0,A,,,,,,,,,,,8.0,A,,,,,,,,,,,,,,,,,,,,,,
Algeria,Costa Rica,656,5610,t,,,,,,,,,995.0,A,,,,,,,,,,,,,,,,,,,,,45.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Côte d'Ivoire,657,5610,t,,,,,,,,,,,,,,,,,73.0,A,,,203.0,A,,,20.0,A,,,,,30.0,A,,,,,,,,,335.0,A,227.0,A,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Côte d'Ivoire,656,5610,t,1500.0,A,,,,,,,,,24409.0,A,1007.0,A,12489.0,A,2026.0,A,,,14001.0,A,35398.0,A,53620.0,A,45555.0,A,79744.0,A,70882.0,A,83663.0,A,65506.0,A,84518.0,A,64818.0,A,56953.0,A,68294.0,A,57188.0,A,47865.0,A,,,39034.0,A,51310.0,A,55320.0,A,51493.62,A,47661.49,A,53825.51,A,29339.48,A,,,,,,,,,,,,,,
Algeria,Côte d'Ivoire,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Cyprus,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,35.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Cyprus,656,5910,t,,,,,,,,,1161.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Democratic Republic of the Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Denmark,657,5610,t,,,,,,,,,,,,,,,0.0,A,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Dominican Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,A,40.0,A,,,,,,,72.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Ecuador,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,A,,,,,7.97,A,,,1.03,A,,,,,,,,,,,,,,
Algeria,Ecuador,656,5610,t,,,3400.0,A,,,4000.0,A,4463.0,A,,,,,,,,,,,106.0,A,138.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Egypt,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,,,,,,,
Algeria,Egypt,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,El Salvador,656,5610,t,,,,,,,,,1000.0,A,,,,,,,,,,,327.0,A,,,,,,,,,,,19.0,A,35.0,A,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Eswatini,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,
Algeria,Eswatini,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,A,,,,,,,,,,,,,,,,,,,,,,
Algeria,Ethiopia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Ethiopia,656,5610,t,,,,,,,,,,,,,,,,,,,,,626.0,A,,,,,,,,,18.0,A,19.0,A,,,6.0,A,6.0,A,16.0,A,119.0,A,11.0,A,14.0,A,,,,,35.0,A,47.0,A,30.83,A,31.79,A,21.0,A,13.26,A,,,,,,,,,,,,,,
Algeria,France,657,5610,t,,,,,,,,,0.0,A,,,0.0,A,,,225.0,A,,,215.0,A,70.0,A,368.0,A,120.0,A,129.0,A,106.0,A,77.0,A,18.0,A,75.0,A,51.0,A,145.0,A,182.0,A,196.0,A,53.0,A,,,171.0,A,117.0,A,123.0,A,232.04,A,234.44,A,87.98,A,163.91,A,,,,,,,,,,,,,,
Algeria,France,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,0.0,A,,,1.0,A,0.0,A,0.0,A,,,,,,,2.0,A,,,,,,,,,,,0.01,A,,,,,,,,,,,,,,
Algeria,France,656,5610,t,,,,,,,,,,,2017.0,A,,,,,2.0,A,,,1095.0,A,475.0,A,599.0,A,560.0,A,1939.0,A,659.0,A,545.0,A,584.0,A,556.0,A,58.0,A,321.0,A,0.0,A,70.0,A,255.0,A,,,72.0,A,310.0,A,10.0,A,1.65,A,,,191.43,A,0.01,A,,,,,,,,,,,,,,
Algeria,France,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,114.0,A,,,,,,,0.0,A,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Gabon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Germany,657,5610,t,,,,,,,,,,,,,,,,,0.0,A,,,0.0,A,,,0.0,A,0.0,A,,,,,3.0,A,13.0,A,104.0,A,31.0,A,,,,,0.0,A,1.0,A,,,,,,,,,,,1.44,A,3.77,A,12.36,A,,,,,,,,,,,,,,
Algeria,Germany,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,54.0,A,,,51.0,A,0.0,A,,,0.0,A,18.0,A,,,,,,,0.0,A,77.0,A,,,,,,,,,,,,,,,,,0.06,A,,,,,,,,,,,,,,
Algeria,Ghana,656,5610,t,,,,,,,,,,,,,,,,,,,,,50.0,A,106.0,A,1244.0,A,871.0,A,109.0,A,49.0,A,56.0,A,156.0,A,,,,,,,15.0,A,,,,,,,242.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Greece,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Grenada,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,A,,,,,,,,,,,,,,,,,,,,
Algeria,Guatemala,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,A,46.0,A,38.5,A,37.92,A,,,19.93,A,,,,,,,,,,,,,,
Algeria,Guinea,657,5610,t,,,,,,,,,,,,,,,,,,,,,40.0,A,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Guinea,656,5610,t,,,,,,,,,,,,,,,,,,,,,860.0,A,1619.0,A,2360.0,A,1344.0,A,270.0,A,408.0,A,218.0,A,2093.0,A,1641.0,A,804.0,A,2649.0,A,4700.0,A,1500.0,A,5952.0,A,,,4226.0,A,2027.0,A,499.0,A,,,,,158.4,A,592.03,A,,,,,,,,,,,,,,
Algeria,Haiti,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,17.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Honduras,656,5610,t,,,,,,,,,679.0,A,,,,,,,,,,,52.0,A,,,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,19.0,A,8.0,A,7.75,A,10.35,A,,,75.9,A,,,,,,,,,,,,,,
Algeria,Hungary,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,A,,,,,,,,,,,,,,,,
Algeria,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,A,0.1,A,,,,,,,,,,,,,,,,,,,,
Algeria,India,656,5610,t,,,,,,,,,,,,,,,,,,,,,4688.0,A,1196.0,A,3618.0,A,6403.0,A,4752.0,A,3464.0,A,2296.0,A,5087.0,A,4388.0,A,1338.0,A,3058.0,A,2003.0,A,2038.0,A,1900.0,A,,,5181.0,A,3348.0,A,1800.0,A,502.8,A,345.57,A,1883.18,A,2076.07,A,,,,,,,,,,,,,,
Algeria,Indonesia,657,5610,t,,,,,,,,,500.0,A,,,,,3.0,A,,,,,200.0,A,,,,,,,,,,,,,51.0,A,,,,,,,,,,,,,,,0.0,A,,,,,,,0.1,A,0.12,A,,,,,,,,,,,,,,,,
Algeria,Indonesia,656,5610,t,20556.0,A,56778.0,A,7082.0,A,76293.0,A,38256.0,A,39623.0,A,32230.0,A,54156.0,A,68954.0,A,,,18946.0,A,15156.0,A,6163.0,A,10623.0,A,4485.0,A,4888.0,A,7822.0,A,8321.0,A,16900.0,A,24801.0,A,15305.0,A,6967.0,A,22618.0,A,27917.0,A,,,12830.0,A,9163.0,A,18504.0,A,14039.4,A,20314.8,A,10021.87,A,19246.08,A,,,,,,,,,,,,,,
Algeria,Ireland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,A,101.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Italy,657,5610,t,,,,,,,,,,,,,1.0,A,2.0,A,4.0,A,,,50.0,A,13.0,A,11.0,A,14.0,A,12.0,A,16.0,A,6.0,A,13.0,A,10.0,A,8.0,A,11.0,A,42.0,A,85.0,A,90.0,A,,,44.0,A,66.0,A,285.0,A,162.5,A,90.4,A,89.82,A,125.26,A,,,,,,,,,,,,,,
Algeria,Italy,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Italy,656,5610,t,,,,,,,,,,,,,,,0.0,A,0.0,A,,,11.0,A,0.0,A,1.0,A,11.0,A,6.0,A,0.0,A,102.0,A,18.0,A,,,,,10.0,A,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Italy,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Jamaica,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Japan,657,5610,t,,,,,,,,,,,,,0.0,A,0.0,A,0.0,A,,,,,,,0.0,A,,,,,0.0,A,,,0.0,A,,,0.0,A,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Japan,656,5610,t,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Kenya,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Kenya,656,5610,t,,,,,,,,,,,,,,,,,,,,,36.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Lao People's Democratic Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,250.0,A,252.0,A,54.0,A,1003.0,A,99.0,A,360.0,A,36.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Lebanon,657,5610,t,,,,,,,,,,,,,,,,,,,,,1.0,A,,,,,,,,,,,,,,,,,,,0.0,A,,,,,,,,,5.0,A,22.0,A,22.0,A,0.12,A,,,,,,,,,,,,,,,,,,,,
Algeria,Lebanon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,A,33.0,A,,,,,,,,,,,,,,,,,,,,,560.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Liberia,656,5610,t,,,,,,,,,,,,,,,,,19.0,A,,,,,,,,,153.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Libya,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Libya,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Luxembourg,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,A,,,,,,,,,,,,,,,,,,,,
Algeria,Madagascar,657,5610,t,,,,,,,,,,,,,,,,,1.0,A,,,188.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Madagascar,656,5610,t,,,1000.0,A,1012.0,A,2400.0,A,,,1004.0,A,,,,,2653.0,A,,,8268.0,A,10743.0,A,8900.0,A,8527.0,A,1935.0,A,118.0,A,53.0,A,159.0,A,212.0,A,10.0,A,381.0,A,554.0,A,34.0,A,18.0,A,,,427.0,A,75.0,A,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malawi,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malaysia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,A,,,,,,,,,,,,,,
Algeria,Mali,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,84.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Malta,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.03,A,,,,,,,,,,,,,,,,
Algeria,Malta,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Mauritania,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,A,,,,,,,,,,,,,,
Algeria,Mexico,657,5610,t,,,,,,,,,,,,,,,,,,,,,24.0,A,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Mexico,656,5610,t,3923.0,A,1977.0,A,,,,,,,,,,,,,,,,,267.0,A,,,36.0,A,210.0,A,74.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Morocco,657,5610,t,,,,,,,,,,,,,,,,,22.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.08,A,78.31,A,,,,,,,,,,,,,,
Algeria,Netherlands (Kingdom of the),657,5610,t,,,,,,,,,,,,,0.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,A,,,2.0,A,0.0,A,2.0,A,,,,,,,22.03,A,,,,,,,,,,,,,,
Algeria,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,A,129.0,A,,,168.0,A,,,,,,,,,,,167.0,A,,,,,73.16,A,,,,,,,,,,,,,,,,,,
