Reporter Countries,Partner Countries,Item Code,Element Code,Unit,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
Algeria,Mexico,657,5610,t,,,,,,,,,,,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Mexico,656,5610,t,3923.0,1977.0,,,,,,,,,267.0,,36.0,210.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Morocco,657,5610,t,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,56.08,78.31,,,,,,,
Algeria,Netherlands (Kingdom of the),657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,22.03,,,,,,,
Algeria,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,,,,,,,16.0,129.0,,168.0,,,,,,167.0,,,73.16,,,,,,,,,
Algeria,Nicaragua,656,5610,t,,,,,299.0,,,,,,69.0,,30.0,,,,,7.0,,,,,,,,,,,,,,1.04,,,,,,,
Algeria,Nigeria,656,5610,t,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Peru,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,46.0,,,,,,,,,,,
Algeria,Philippines,656,5610,t,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,
Algeria,Poland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,31.0,20.0,22.99,,3.81,7.84,,,,,,,
Algeria,Republic of Korea,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,
Algeria,Republic of Korea,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,
Algeria,Senegal,656,5610,t,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Sierra Leone,656,5610,t,,500.0,,,,,,,,,,,,,,,,,,,,,,134.0,,438.0,,,,,,,,,,,,,
Algeria,Singapore,656,5610,t,,,,,,,,,,,,,122.0,276.0,277.0,50.0,305.0,216.0,77.0,54.0,115.0,136.0,38.0,,,447.0,2030.0,228.0,,113.4,,,,,,,,,
Algeria,South Africa,656,5610,t,,,,,,,,,,,274.0,,246.0,198.0,95.0,360.0,383.0,96.0,38.0,,,,,,,,,,,,,,,,,,,,
Algeria,Spain,657,5610,t,,,,,,,,1.0,101.0,,191.0,,1.0,,1.0,10.0,12.0,15.0,,,,3.0,,,,16.0,,2.0,,,39.2,21.41,,,,,,,
Algeria,Spain,656,5610,t,,,,,,,,,,,155.0,55.0,17.0,,271.0,266.0,16.0,77.0,36.0,,58.0,139.0,95.0,4.0,,,,,,,,,,,,,,,
Algeria,Sri Lanka,656,5610,t,,,,,,,,,,,,,86.0,117.0,50.0,,,,,,58.0,18.0,,,,57.0,,,,,,,,,,,,,
Algeria,Switzerland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,11.0,37.72,51.08,51.93,71.58,,,,,,,
Algeria,Switzerland,656,5610,t,,,,,,,,,,,180.0,54.0,,54.0,38.0,,,,,,,,,,,96.0,,,,145.72,38.4,58.9,,,,,,,
Algeria,Syrian Arab Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Algeria,Tajikistan,656,5610,t,,,,,,,,,,,,,,212.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Thailand,656,5610,t,,,,7433.0,,,,,,,1794.0,,,,,,111.0,,,,,,,,,,,,,249.6,,,,,,,,,
Algeria,Togo,657,5610,t,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Togo,656,5610,t,,,,,,,,,,,117.0,435.0,,429.0,249.0,,,698.0,550.0,282.0,161.0,858.0,2688.0,709.0,,5262.0,1729.0,402.0,,1251.96,57.78,674.32,,,,,,,
Algeria,Tunisia,657,5610,t,,,,,,,,,,,12.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Algeria,Tunisia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.7,,,,,,,
Algeria,Tunisia,656,5610,t,,,,,,,,,,,5.0,,,,,,,,,,,,,,,363.0,,,,,,,,,,,,,
Algeria,Türkiye,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,
Algeria,Türkiye,656,5610,t,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,0.02,,,,,,,,,
Algeria,Uganda,657,5610,t,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Uganda,656,5610,t,,1202.0,990.0,1992.0,,,,,,,7376.0,2334.0,1726.0,5113.0,750.0,621.0,1561.0,4096.0,1805.0,2016.0,492.0,2207.0,3113.0,4620.0,,1363.0,3192.0,342.0,140.41,259.15,1081.12,3199.67,,,,,,,
Algeria,United Arab Emirates,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.04,0.01,,,,,,,
Algeria,United Arab Emirates,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,
Algeria,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,1.0,,,,,,2.0,1.0,,13.0,,,,,,,,,,2.0,,,,,,,,,,,
Algeria,United Kingdom of Great Britain and Northern Ireland,656,5610,t,,,,,,,,,,,,,,1.0,2.0,2.0,,,6.0,,,,,,,,,,,,,,,,,,,,
Algeria,United Republic of Tanzania,656,5610,t,,3491.0,1245.0,,,,,,,,225.0,,,865.0,590.0,554.0,72.0,1765.0,373.0,351.0,,230.0,,776.0,,,,,,60.09,39.68,,,,,,,,
Algeria,United States of America,657,5610,t,,,,,,,,,,,5.0,4.0,16.0,7.0,,2.0,,1.0,,,,,,1.0,,,1.0,,,,0.2,,,,,,,,
Algeria,United States of America,657,5910,t,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
Algeria,United States of America,656,5610,t,,,,,,,,,,,67.0,54.0,,,34.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Venezuela (Bolivarian Republic of),656,5610,t,,,,,,,,,,,102.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Viet Nam,657,5610,t,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,
Algeria,Viet Nam,656,5610,t,,,,1191.0,1200.0,,2500.0,3000.0,12370.0,,4227.0,10561.0,1931.0,954.0,4718.0,1362.0,5205.0,5888.0,9526.0,12888.0,20370.0,24352.0,30591.0,25682.0,,34989.0,48386.0,44985.0,57316.04,50002.25,63471.31,64109.9,,,,,,,
Algeria,Zimbabwe,656,5610,t,,,,,,,,,,,,,,,19.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,
Angola,Albania,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,
Angola,Belgium,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,1.79,3.33,2.29,,
Angola,Belgium,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,1.29,,,,
Angola,Belgium,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36,,,18.3
Angola,Brazil,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.48,0.37,3.14,3.59,6.77,1.67
Angola,Brazil,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.05,0.02,0.32,0.26,0.2
Angola,Cabo Verde,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
Angola,Canada,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,2.53
Angola,"China, mainland",657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.12,,,0.18,0.62
Angola,Congo,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,
Angola,Congo,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,
Angola,Cuba,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,,0.05,
Angola,Democratic Republic of the Congo,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,101.47,1.63,2.63,3.59,4.46
Angola,Democratic Republic of the Congo,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,,0.6,
Angola,Democratic Republic of the Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.1,,1.26,0.32,
Angola,Democratic Republic of the Congo,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,121.44,,,0.01
Angola,Ethiopia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,7.43,0.04,0.1,0.07
Angola,France,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11,,0.87,,0.29,1.42
Angola,France,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,8.55,,,
Angola,India,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,0.09
Angola,Israel,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.02,,0.03
Angola,Italy,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.61,0.04,2.12,,2.06
Angola,Italy,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,75.6
Angola,Jordan,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,
Angola,Lebanon,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.73,1.2,3.2,5.51,5.36
Angola,Lebanon,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.08,,0.1,
Angola,Lebanon,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,35.38,,,18.0,16.16
Angola,Malaysia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.01,0.17
Angola,Morocco,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,54.0,163.5,,18.0,0.21
Angola,Namibia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.12,35.72,,0.45
Angola,Namibia,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.05,0.09,0.8,0.23,0.11
Angola,Netherlands (Kingdom of the),657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,1.94,,0.08,0.07,
Angola,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,0.07,0.08
Angola,Norway,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,
Angola,Poland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,
Angola,Poland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,,,,
Angola,Portugal,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.12,189.74,256.42,279.43,273.73,240.96
Angola,Portugal,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.24,17.73,,,6.3
Angola,Portugal,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.42,22.79,24.84,17.61,37.79,41.51
Angola,Portugal,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.45,472.1,408.18,,731.85,1089.03
Angola,Republic of Korea,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3,0.05,,,,
Angola,Republic of Korea,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
Angola,Russian Federation,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31,18.37
Angola,South Africa,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,13.31,14.55,15.88,16.92,22.84
Angola,South Africa,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,
Angola,South Africa,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.99,1.04,0.33,0.26
Angola,Spain,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.89,2.2,,,
Angola,Spain,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.49,1.14,0.54,,0.55
Angola,Spain,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,72.0,,,
Angola,Switzerland,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,9.0,
Angola,Türkiye,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19,0.14,
Angola,Türkiye,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6
Angola,United Arab Emirates,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.9,0.04,0.22
Angola,United Arab Emirates,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.49
Angola,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.28
Angola,United Kingdom of Great Britain and Northern Ireland,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,
Angola,United States of America,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.83,0.59,0.51,0.05,0.41
Angola,United States of America,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.76,,52.95,44.23
Angola,United States of America,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.29,0.21,0.05,0.54,0.33
Angola,United States of America,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,,0.01,,0.08,0.16
Angola,Viet Nam,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,7.9,4.0,,,
Antigua and Barbuda,Barbados,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,
Antigua and Barbuda,Barbados,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,3.37,,,
Antigua and Barbuda,Brazil,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,0.93,,,2.53,7.1,6.17,17.61
Antigua and Barbuda,Brazil,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,
Antigua and Barbuda,Canada,657,5610,t,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.09,
Antigua and Barbuda,Canada,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,0.15,,,,,
Antigua and Barbuda,Colombia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.13,0.11,,0.07,0.08,
Antigua and Barbuda,Costa Rica,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.32,0.13,0.05,0.38,0.41,,,,,
Antigua and Barbuda,Costa Rica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,0.27,,0.14,,,
Antigua and Barbuda,Dominica,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,
Antigua and Barbuda,Dominican Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,0.11,0.48,1.1,0.12,,5.68,0.5,
Antigua and Barbuda,Dominican Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,0.18,,0.4,0.15,0.23,0.3,,,0.77,,
Antigua and Barbuda,France,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.06,,,0.02,,,,,0.03,,0.01
Antigua and Barbuda,France,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
Antigua and Barbuda,France,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.08,,,,,0.01,0.01,0.03
Antigua and Barbuda,Guatemala,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.07
Antigua and Barbuda,Guyana,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,
Antigua and Barbuda,Guyana,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,
Antigua and Barbuda,Israel,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
Antigua and Barbuda,Italy,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.89,1.11,0.81,3.0,2.54,8.04,1.52,6.02,13.17,9.48,5.56
Antigua and Barbuda,Italy,656,5610,t,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,3.43,0.75,1.02,0.81,2.04,3.91,0.75,0.89,3.14,0.08,1.78
Antigua and Barbuda,Jamaica,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.66,0.74,1.24,0.48,0.16,0.59,0.3,0.27,7.4,1.96,3.31
Antigua and Barbuda,Jamaica,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,4.58,3.42,4.74,6.8,9.6,0.38,6.95,8.17,1.46,0.59,1.15
Antigua and Barbuda,Mexico,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
Antigua and Barbuda,Mexico,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,
Antigua and Barbuda,Netherlands (Kingdom of the),656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.01,,,,
Antigua and Barbuda,Panama,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,5.09,5.9,,4.76,,,,
Antigua and Barbuda,Panama,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,4.78,,,0.03,5.44,5.37
Antigua and Barbuda,Saint Kitts and Nevis,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.62,0.56,0.86,0.7,0.69,1.18,0.18,0.12
Antigua and Barbuda,Saint Kitts and Nevis,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,
Antigua and Barbuda,Saint Lucia,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.23,0.29,8.5,0.52,0.44,0.62,0.78,0.12,0.03
Antigua and Barbuda,Saint Lucia,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.14,,,,,,,
Antigua and Barbuda,Saint Vincent and the Grenadines,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03,0.01,,0.09,0.16,0.05,0.07,0.08,0.06,0.01
Antigua and Barbuda,Saint Vincent and the Grenadines,656,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.11,,,,,,,
Antigua and Barbuda,Saudi Arabia,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,
Antigua and Barbuda,Syrian Arab Republic,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,0.83,0.42
Antigua and Barbuda,Syrian Arab Republic,656,5610,t,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.65,,0.6,,,,0.57,,
Antigua and Barbuda,Trinidad and Tobago,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.97,,,2.46,8.12,,0.73,7.45,2.32
Antigua and Barbuda,Trinidad and Tobago,657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,
Antigua and Barbuda,Trinidad and Tobago,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.19,1.45,0.54,1.98,2.17
Antigua and Barbuda,Türkiye,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,0.83
Antigua and Barbuda,Türkiye,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,0.01,,0.14,0.06,0.02,0.1,,0.18,0.11,0.23
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.07,0.01,,0.07,2.31,0.03,0.05
Antigua and Barbuda,United States of America,657,5610,t,,,,,,,,,,,,,,,,,,,,20.0,,,,,,48.0,116.0,22.0,11.63,9.07,9.44,14.75,22.5,20.45,20.07,21.74,16.72,21.73,20.97
Antigua and Barbuda,United States of America,656,5610,t,,,,,,,,,,,,,,,,,,,,19.0,,,,,,16.0,182.0,10.0,17.18,20.63,14.58,30.15,33.23,25.98,18.66,21.3,38.96,11.34,12.1
Argentina,Angola,657,5910,t,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
Argentina,Argentina,657,5610,t,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Austria,656,5910,t,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Belgium,657,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,20.54,31.66,2.61,,,,,
Argentina,Belgium-Luxembourg,657,5610,t,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Bolivia (Plurinational State of),657,5610,t,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Bolivia (Plurinational State of),657,5910,t,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.88,3.73,2.03,1.2,,,,,,,
Argentina,Bolivia (Plurinational State of),656,5610,t,73.0,12.0,38.0,,185.0,33.0,72.0,,,,199.0,1.0,,,,,,,35.0,134.0,67.0,42.0,90.0,56.0,106.0,52.0,78.0,159.0,183.87,104.6,0.28,2.1,34.54,2.01,0.3,27.02,19.67,45.8,80.1
Argentina,Brazil,657,5610,t,6.0,6.0,,,,18.0,1.0,17.0,3.0,9.0,13.0,27.0,19.0,18.0,65.0,124.0,91.0,96.0,124.0,146.0,199.0,206.0,608.0,206.0,206.0,169.0,164.0,177.0,148.96,176.87,160.02,262.58,281.64,233.73,364.06,619.87,785.19,662.06,501.56
Argentina,Brazil,657,5910,t,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,
Argentina,Brazil,656,5610,t,12163.0,12160.0,7591.0,,11455.0,24432.0,31328.0,31380.0,27604.0,31342.0,33554.0,38853.0,32792.0,33284.0,31425.0,27275.0,24967.0,29250.0,29829.0,29650.0,28545.0,31238.0,28011.0,28006.0,30260.0,27865.0,30110.0,32011.0,23321.03,29212.19,21894.9,23121.31,25979.73,28097.96,26663.3,24270.49,29240.79,29843.95,22193.2
Argentina,Burundi,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.6,0.54,0.54,,,0.36,,,0.12
Argentina,Canada,657,5610,t,,,,,,,,,,,,,1.0,8.0,13.0,12.0,8.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,
Argentina,Canada,657,5910,t,,,,,,,,,,,,,,,,,,1.0,,,5.0,23.0,4.0,,,,,,,0.11,0.09,,,,,,,,
Argentina,Chile,657,5610,t,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Chile,657,5910,t,,,,,,1.0,2.0,3.0,,3.0,8.0,7.0,6.0,,8.0,10.0,9.0,13.0,30.0,64.0,71.0,48.0,49.0,39.0,66.0,58.0,85.0,68.0,57.51,49.57,46.83,82.53,73.6,,26.32,8.48,63.92,91.6,1.42
Argentina,Chile,656,5610,t,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Chile,656,5910,t,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
Argentina,"China, mainland",657,5910,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,
Argentina,"China, mainland",656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,
Argentina,Colombia,657,5610,t,,,,,,,,,20.0,,,,,,,,,,,,,,3.0,,,7.0,,,,,,16.14,153.05,147.82,85.02,120.37,206.14,221.56,205.62
Argentina,Colombia,656,5610,t,11902.0,10318.0,12324.0,,11500.0,6457.0,6790.0,1274.0,2520.0,2004.0,3046.0,2473.0,2364.0,1912.0,1686.0,1403.0,619.0,589.0,616.0,397.0,456.0,477.0,533.0,416.0,336.0,393.0,447.0,329.0,482.28,496.89,494.08,1149.96,550.15,585.1,723.04,1104.56,1033.23,1228.24,1580.95
Argentina,Congo,656,5610,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.24,0.48,0.66,,,0.36,,,
Argentina,Costa Rica,657,5610,t,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Costa Rica,656,5610,t,2053.0,1415.0,414.0,,,,431.0,1610.0,1880.0,52.0,158.0,20.0,,4.0,1.0,3.0,3.0,,,1.0,38.0,,,1.0,1.0,1.0,,,2.69,2.75,0.69,3.8,1.73,,4.78,5.65,3.43,24.33,19.39
Argentina,Côte d'Ivoire,656,5610,t,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Ecuador,657,5910,t,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
Argentina,Ecuador,656,5610,t,1320.0,382.0,69.0,,36.0,,,130.0,481.0,1090.0,345.0,,17.0,,114.0,,19.0,,,,,,,,,,,,,10.4,,,,0.2,0.3,0.6,,,
Argentina,Ecuador,656,5910,t,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
